id,format,knob,level,replicate,answer,predicted,confidence,raw,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,cost_usd,run
pbmc_c0_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,CD8 T cells,CD8+ T cell,0.95,"```json
{""cell_type"": ""CD8+ T cell"", ""confidence"": 0.95}
```",stop,179,1074,1048,0.00416175,1
pbmc_c1_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,82,260,231,0.0010365,1
pbmc_c1_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,CD4 T cells,,,,error,0,0,0,0.0,1
pbmc_c1_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,179,905,876,0.003528,1
pbmc_c1_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,CD4 T cells,naive T cell,0.65,"```json
{""cell_type"": ""naive T cell"", ""confidence"": 0.65}
```",stop,82,850,826,0.003249,1
pbmc_c1_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,77,364,335,0.00142275,1
pbmc_c1_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD4 T cells,T cell,0.95,"```json
{""cell_type"": ""T cell"", ""confidence"": 0.95}
```",stop,179,655,632,0.0025905,1
pbmc_c1_n_genes_1_r0_symbol,symbol,n_genes,1,0,CD4 T cells,T cell,0.2,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.2
}
```",stop,43,451,423,0.0017235,1
pbmc_c1_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,CD4 T cells,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,179,2588,2559,0.00983925,1
pbmc_c1_n_genes_3_r0_symbol,symbol,n_genes,3,0,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.85}
```",stop,50,626,599,0.002385,1
pbmc_c1_n_genes_5_r0_symbol,symbol,n_genes,5,0,CD4 T cells,Naive CD4+ T cell,0.9,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.9}
```",stop,57,624,598,0.00238275,1
pbmc_c1_n_genes_10_r0_symbol,symbol,n_genes,10,0,CD4 T cells,Naive CD4+ T cell,0.95,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.95}
```",stop,75,758,731,0.00289875,1
pbmc_c1_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,CD4 T cells,T cell,0.7,"```json
{""cell_type"": ""T cell"", ""confidence"": 0.7}
```",stop,53,3858,3836,0.01450725,1
pbmc_c1_noise_0_r0_symbol,symbol,noise,0,0,CD4 T cells,,,,error,0,0,0,0.0,1
pbmc_c1_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,CD4 T cells,CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,81,3871,3839,0.014577,1
pbmc_c1_noise_2_r0_symbol,symbol,noise,2,0,CD4 T cells,naive CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,77,704,671,0.00269775,1
pbmc_c1_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2673,2640,0.010158,1
pbmc_c1_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,CD4 T cells,CD4+ T cell,0.9,"```json
{""cell_type"": ""CD4+ T cell"", ""confidence"": 0.9}
```",stop,109,3617,3592,0.0136455,1
pbmc_c1_noise_0_r0_ensembl,ensembl,noise,0,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2365,2332,0.009003,1
pbmc_c1_noise_2_r2_symbol,symbol,noise,2,2,CD4 T cells,Naive CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.9
}
```",stop,89,710,678,0.00272925,1
pbmc_c1_noise_2_r0_ensembl,ensembl,noise,2,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2628,2595,0.00998925,1
pbmc_c1_noise_2_r1_symbol,symbol,noise,2,1,CD4 T cells,Naive CD4+ T cell,0.92,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.92
}
```",stop,79,1218,1185,0.00462675,1
pbmc_c1_noise_2_r1_ensembl,ensembl,noise,2,1,CD4 T cells,naive CD4+ T cell,0.92,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.92
}
```",stop,179,3746,3713,0.01418175,1
pbmc_c1_noise_2_r2_ensembl,ensembl,noise,2,2,CD4 T cells,erythrocyte,0.95,"```json
{""cell_type"": ""erythrocyte"", ""confidence"": 0.95}
```",stop,179,2175,2151,0.0082905,1
pbmc_c1_noise_4_r0_symbol,symbol,noise,4,0,CD4 T cells,B cell,0.85,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.85
}
```",stop,80,2661,2632,0.01003875,1
pbmc_c1_noise_4_r1_symbol,symbol,noise,4,1,CD4 T cells,Reticulocyte,0.85,"```json
{""cell_type"": ""Reticulocyte"", ""confidence"": 0.85}
```",stop,82,2287,2262,0.00863775,1
pbmc_c1_noise_4_r1_ensembl,ensembl,noise,4,1,CD4 T cells,platelet,0.98,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.98}
```",stop,180,1852,1829,0.00708,1
pbmc_c1_noise_4_r2_symbol,symbol,noise,4,2,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.85}
```",stop,85,928,901,0.00354375,1
pbmc_c1_noise_6_r0_symbol,symbol,noise,6,0,CD4 T cells,naive CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,80,1318,1285,0.0050025,1
pbmc_c1_noise_4_r0_ensembl,ensembl,noise,4,0,CD4 T cells,hematopoietic stem and progenitor cell,0.85,"```json
{
  ""cell_type"": ""hematopoietic stem and progenitor cell"",
  ""confidence"": 0.85
}
```",stop,179,3870,3837,0.01464675,1
pbmc_c1_noise_6_r1_symbol,symbol,noise,6,1,CD4 T cells,Naive T cell,0.65,"```json
{
  ""cell_type"": ""Naive T cell"",
  ""confidence"": 0.65
}
```",stop,84,1873,1843,0.00708675,1
pbmc_c1_noise_4_r2_ensembl,ensembl,noise,4,2,CD4 T cells,,,"4. What is `ENSG00000071462`?
Wait! Could it be *HBA1*, *HBA2*, *HBB*?
Let's check Hemoglobin Ensembl IDs:
`ENSG00000206172` = HBA1
`ENSG00000188536` = HBA2
`ENSG00000244734` = HBB
None of the listed genes are HBB or HBA1/2, unless `ENSG00000228363` is one of the hemoglobins, or pseudogene.

",length,179,3996,3840,0.01511925,1
pbmc_c1_noise_6_r2_symbol,symbol,noise,6,2,CD4 T cells,reticulocyte,0.85,"```json
{
  ""cell_type"": ""reticulocyte"",
  ""confidence"": 0.85
}
```",stop,81,1721,1691,0.0065145,1
pbmc_c1_noise_6_r0_ensembl,ensembl,noise,6,0,CD4 T cells,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,179,3865,3836,0.014628,1
pbmc_c1_noise_6_r2_ensembl,ensembl,noise,6,2,CD4 T cells,basophil,0.98,"```json
{
  ""cell_type"": ""basophil"",
  ""confidence"": 0.98
}
```",stop,179,1726,1697,0.00660675,1
pbmc_c1_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,CD4 T cells,,,,error,0,0,0,0.0,1
pbmc_c1_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,CD4 T cells,Naive CD4+ T cell,0.95,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.95}
```",stop,76,807,780,0.00308325,1
pbmc_c1_noise_6_r1_ensembl,ensembl,noise,6,1,CD4 T cells,T cell,0.85,"```json
{""cell_type"": ""T cell"", ""confidence"": 0.85}
```",stop,179,3862,3839,0.01461675,1
pbmc_c1_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,CD4 T cells,CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,810,778,0.00317175,1
pbmc_c2_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,90,373,344,0.00146625,1
pbmc_c2_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,179,418,395,0.00170175,1
pbmc_c2_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,B cells,naive B cell,0.95,"```json
{
  ""cell_type"": ""naive B cell"",
  ""confidence"": 0.95
}
```",stop,88,468,438,0.001821,1
pbmc_c1_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,CD4 T cells,naive CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.9
}
```",stop,180,3703,3671,0.01402125,1
pbmc_c2_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,B cells,naive B cell,0.9,"```json
{
  ""cell_type"": ""naive B cell"",
  ""confidence"": 0.9
}
```",stop,82,361,332,0.00141525,1
pbmc_c2_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,B cells,B cell,0.95,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.95}
```",stop,80,238,215,0.0009525,1
pbmc_c2_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,B cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,2671,2640,0.0101505,1
pbmc_c2_n_genes_1_r0_symbol,symbol,n_genes,1,0,B cells,B cell,0.7,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.7}
```",stop,43,521,499,0.001986,1
pbmc_c2_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,B cells,B cell,0.7,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.7
}
```",stop,53,644,616,0.00245475,1
pbmc_c2_n_genes_3_r0_symbol,symbol,n_genes,3,0,B cells,B cell,0.98,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.98
}
```",stop,52,336,307,0.001299,1
pbmc_c2_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,B cells,B cell,0.98,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.98
}
```",stop,81,413,384,0.0016095,1
pbmc_c2_n_genes_5_r0_symbol,symbol,n_genes,5,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,63,263,234,0.0010335,1
pbmc_c2_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,179,3865,3836,0.014628,1
pbmc_c2_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,109,287,258,0.001158,1
pbmc_c2_n_genes_10_r0_symbol,symbol,n_genes,10,0,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,90,347,324,0.00136875,1
pbmc_c2_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,B cells,T cell,0.85,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.85
}
```",stop,179,3870,3841,0.01464675,1
pbmc_c2_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,179,382,359,0.00156675,1
pbmc_c2_noise_0_r0_symbol,symbol,noise,0,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,90,357,328,0.00140625,1
pbmc_c2_noise_0_r0_ensembl,ensembl,noise,0,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,377,348,0.001548,1
pbmc_c2_noise_2_r0_symbol,symbol,noise,2,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,94,394,365,0.001548,1
pbmc_c2_noise_2_r0_ensembl,ensembl,noise,2,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,415,386,0.0016905,1
pbmc_c2_noise_2_r1_symbol,symbol,noise,2,1,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,87,356,327,0.00140025,1
pbmc_c2_noise_2_r1_ensembl,ensembl,noise,2,1,B cells,B cell,0.98,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.98
}
```",stop,179,512,483,0.00205425,1
pbmc_c2_noise_2_r2_symbol,symbol,noise,2,2,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,87,237,208,0.000954,1
pbmc_c2_noise_2_r2_ensembl,ensembl,noise,2,2,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,179,559,530,0.0022305,1
pbmc_c2_noise_4_r0_symbol,symbol,noise,4,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,88,220,191,0.000891,1
pbmc_c2_noise_4_r0_ensembl,ensembl,noise,4,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,522,493,0.00209175,1
pbmc_c2_noise_4_r1_symbol,symbol,noise,4,1,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,97,300,271,0.00119775,1
pbmc_c2_noise_4_r2_symbol,symbol,noise,4,2,B cells,B cell,0.98,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.98
}
```",stop,90,268,239,0.0010725,1
pbmc_c2_noise_4_r1_ensembl,ensembl,noise,4,1,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,179,969,946,0.003768,1
pbmc_c2_noise_4_r2_ensembl,ensembl,noise,4,2,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,179,708,679,0.00278925,1
pbmc_c2_noise_6_r0_symbol,symbol,noise,6,0,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,84,196,167,0.000798,1
pbmc_c2_noise_6_r1_symbol,symbol,noise,6,1,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,98,250,221,0.001011,1
pbmc_c2_noise_6_r0_ensembl,ensembl,noise,6,0,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,179,1673,1644,0.006408,1
pbmc_c2_noise_6_r2_symbol,symbol,noise,6,2,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,100,214,185,0.0008775,1
pbmc_c2_noise_6_r1_ensembl,ensembl,noise,6,1,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,179,1380,1351,0.00530925,1
pbmc_c2_noise_6_r2_ensembl,ensembl,noise,6,2,B cells,B cell,0.98,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.98}
```",stop,179,698,675,0.00275175,1
pbmc_c2_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,90,306,277,0.001215,1
pbmc_c2_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,400,371,0.00163425,1
pbmc_c2_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,90,429,400,0.00167625,1
pbmc_c2_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,420,391,0.00170925,1
pbmc_c3_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,85,540,507,0.00208875,1
pbmc_c3_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,CD14 Monocytes,CD14+ classical monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ classical monocyte"",
  ""confidence"": 0.98
}
```",stop,179,469,435,0.001893,1
pbmc_c3_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,80,540,511,0.002085,1
pbmc_c3_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,80,815,792,0.00311625,1
pbmc_c3_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,76,393,360,0.00153075,1
pbmc_c3_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,CD14 Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,179,2212,2180,0.00842925,1
pbmc_c3_n_genes_1_r0_symbol,symbol,n_genes,1,0,CD14 Monocytes,Monocyte,0.9,"```json
{""cell_type"": ""Monocyte"", ""confidence"": 0.9}
```",stop,42,361,339,0.00138525,1
pbmc_c3_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,1131,1108,0.0043755,1
pbmc_c3_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,180,2280,2251,0.008685,1
pbmc_c3_n_genes_3_r0_symbol,symbol,n_genes,3,0,CD14 Monocytes,Classical monocyte,0.98,"```json
{
  ""cell_type"": ""Classical monocyte"",
  ""confidence"": 0.98
}
```",stop,56,536,506,0.002052,1
pbmc_c3_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,81,632,603,0.00243075,1
pbmc_c3_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,54,297,268,0.00115425,1
pbmc_c3_n_genes_5_r0_symbol,symbol,n_genes,5,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,63,469,436,0.001806,1
pbmc_c3_n_genes_10_r0_symbol,symbol,n_genes,10,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,85,344,311,0.00135375,1
pbmc_c3_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,110,526,493,0.002055,1
pbmc_c3_noise_0_r0_symbol,symbol,noise,0,0,CD14 Monocytes,CD14+ classical monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ classical monocyte"",
  ""confidence"": 0.95
}
```",stop,85,443,409,0.001725,1
pbmc_c3_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,CD14 Monocytes,monocyte,0.98,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.98
}
```",stop,180,481,452,0.00193875,1
pbmc_c3_noise_2_r0_symbol,symbol,noise,2,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{""cell_type"": ""CD14+ monocyte"", ""confidence"": 0.95}
```",stop,88,536,509,0.002076,1
pbmc_c3_noise_0_r0_ensembl,ensembl,noise,0,0,CD14 Monocytes,classical monocyte,0.98,"```json
{
  ""cell_type"": ""classical monocyte"",
  ""confidence"": 0.98
}
```",stop,180,874,844,0.0034125,1
pbmc_c3_noise_2_r1_symbol,symbol,noise,2,1,CD14 Monocytes,Classical monocyte,0.98,"```json
{
  ""cell_type"": ""Classical monocyte"",
  ""confidence"": 0.98
}
```",stop,86,414,384,0.001617,1
pbmc_c3_noise_2_r0_ensembl,ensembl,noise,2,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,179,866,833,0.00338175,1
pbmc_c3_noise_2_r1_ensembl,ensembl,noise,2,1,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,179,600,567,0.00238425,1
pbmc_c3_noise_2_r2_symbol,symbol,noise,2,2,CD14 Monocytes,CD14+ classical monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ classical monocyte"",
  ""confidence"": 0.98
}
```",stop,86,335,301,0.00132075,1
pbmc_c3_noise_2_r2_ensembl,ensembl,noise,2,2,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,179,751,718,0.0029505,1
pbmc_c3_noise_4_r0_symbol,symbol,noise,4,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,86,559,526,0.00216075,1
pbmc_c3_noise_4_r0_ensembl,ensembl,noise,4,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,180,841,808,0.00328875,1
pbmc_c3_noise_4_r1_symbol,symbol,noise,4,1,CD14 Monocytes,,,,error,0,0,0,0.0,1
pbmc_c3_noise_4_r1_ensembl,ensembl,noise,4,1,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,666,643,0.00263175,1
pbmc_c3_noise_4_r2_symbol,symbol,noise,4,2,CD14 Monocytes,Monocyte,0.95,"```json
{""cell_type"": ""Monocyte"", ""confidence"": 0.95}
```",stop,85,394,371,0.00154125,1
pbmc_c3_noise_6_r0_symbol,symbol,noise,6,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,84,580,551,0.002238,1
pbmc_c3_noise_6_r0_ensembl,ensembl,noise,6,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,179,531,498,0.0021255,1
pbmc_c3_noise_4_r2_ensembl,ensembl,noise,4,2,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,180,578,545,0.0023025,1
pbmc_c3_noise_6_r1_symbol,symbol,noise,6,1,CD14 Monocytes,Monocyte,0.95,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.95
}
```",stop,83,787,758,0.0030135,1
pbmc_c3_noise_6_r1_ensembl,ensembl,noise,6,1,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,179,763,734,0.0029955,1
pbmc_c3_noise_6_r2_symbol,symbol,noise,6,2,CD14 Monocytes,classical monocyte,0.95,"```json
{
  ""cell_type"": ""classical monocyte"",
  ""confidence"": 0.95
}
```",stop,89,343,313,0.001353,1
pbmc_c3_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,CD14 Monocytes,CD14+ classical monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ classical monocyte"",
  ""confidence"": 0.98
}
```",stop,85,341,307,0.0013425,1
pbmc_c3_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,CD14 Monocytes,CD14+ classical monocyte,0.99,"```json
{""cell_type"": ""CD14+ classical monocyte"", ""confidence"": 0.99}
```",stop,179,335,307,0.0013905,1
pbmc_c3_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,CD14 Monocytes,Classical monocyte,0.98,"```json
{""cell_type"": ""Classical monocyte"", ""confidence"": 0.98}
```",stop,85,585,561,0.0022575,1
pbmc_c3_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,CD14 Monocytes,Monocyte,0.98,"```json
{""cell_type"": ""Monocyte"", ""confidence"": 0.98}
```",stop,179,621,598,0.002463,1
pbmc_c3_noise_6_r2_ensembl,ensembl,noise,6,2,CD14 Monocytes,platelet,0.95,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.95
}
```",stop,179,2786,2757,0.01058175,1
pbmc_c4_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,419,389,0.0017055,1
